1,0,2,1,1,5,24,0,159,255,255,255,253,255,253,253,255,255,255,255,255,255,255,255,252,255,236,98,0,26,0,0,1,1,1,1,1,1,1,1,33,4,150,255,254,252,254,255,255,255,255,255,255,254,254,254,184,0,30,0,1,2,0,2,2,0,2,0,1,0,0,28,0,68,229,251,255,251,252,253,255,255,255,255,255,255,255,255,255,255,252,249,237,56,1,25,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,25,0,67,232,254,254,255,254,255,255,253,254,247,120,1,26,1,1,2,1,3,0,1,1,3,0,2,1,11,16,0,186,251,255,255,249,255,255,251,255,254,253,253,245,109,0,33,0,0,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,0,34,2,140,250,253,255,253,255,250,255,211,24,0,25,0,3,0,5,0
1,0,2,1,1,5,24,0,172,255,254,255,255,255,253,254,255,255,255,255,255,255,255,255,251,253,242,119,0,26,0,0,1,1,1,1,1,1,1,1,33,3,140,255,255,252,255,255,255,255,255,255,255,254,254,254,195,0,25,4,4,0,0,0,3,0,3,0,1,0,0,19,0,6,208,254,255,253,251,255,255,255,255,255,255,255,255,255,255,252,254,254,249,124,7,37,0,0,2,1,0,2,4,0,1,1,1,1,1,1,1,1,0,0,21,4,29,214,255,252,255,253,255,255,253,254,253,134,1,26,1,1,2,1,3,0,1,2,4,0,2,1,4,27,1,167,252,255,255,249,255,254,251,255,252,252,255,240,115,0,34,0,0,3,1,4,1,0,1,1,1,1,1,1,1,1,1,2,1,0,29,0,74,238,255,255,253,255,251,255,223,60,0,28,0,3,0,6,0
1,0,2,1,1,5,24,0,178,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,138,0,30,1,2,1,1,1,1,1,1,1,1,34,0,123,248,255,254,255,255,255,255,255,255,255,254,254,254,206,0,10,9,3,0,2,0,3,2,4,2,2,0,0,8,29,0,193,255,252,255,249,254,255,255,255,255,255,255,255,255,255,252,253,255,250,179,0,28,5,0,1,2,0,2,4,0,1,1,1,1,1,1,1,1,0,0,15,11,4,193,255,251,255,252,254,255,253,254,254,138,1,26,1,1,2,1,3,0,1,2,3,0,2,1,0,33,1,137,251,253,253,252,255,251,255,255,250,251,255,248,144,0,28,2,0,3,0,4,0,1,1,1,1,1,1,1,1,1,1,2,1,0,9,6,13,211,255,255,253,255,253,255,239,110,0,26,0,3,0,6,0
1,0,2,1,1,5,24,0,178,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,141,0,29,2,0,1,1,1,1,1,1,1,1,35,0,110,243,254,255,255,254,255,255,255,255,255,254,254,254,213,10,0,13,0,0,3,0,3,2,3,3,2,0,0,1,32,1,166,255,249,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,253,206,0,7,14,1,0,3,0,1,3,0,1,1,1,1,1,1,1,1,1,0,8,20,0,170,255,252,255,252,254,255,254,254,251,132,1,26,1,1,2,1,3,0,1,4,1,0,2,2,0,31,2,98,244,253,252,255,255,252,253,252,253,255,252,255,179,0,17,9,0,3,1,3,0,1,1,1,1,1,1,1,1,1,1,0,3,3,0,24,0,184,254,255,252,255,255,255,250,161,2,18,6,2,0,4,0
1,0,2,1,1,5,24,0,176,255,252,255,253,255,255,255,255,255,255,255,255,255,255,255,254,251,253,137,0,26,3,0,1,1,1,1,1,1,1,1,35,0,105,242,255,253,255,254,255,255,255,255,255,254,254,254,222,41,0,18,0,3,1,1,2,2,1,2,2,1,0,0,26,8,103,246,253,251,254,252,255,255,255,255,255,255,255,255,255,255,253,255,255,222,32,0,23,2,0,4,1,0,2,0,1,1,1,1,1,1,1,1,1,1,3,30,0,152,252,254,255,253,255,255,254,254,247,121,1,26,1,1,2,1,3,0,0,5,0,1,2,3,1,27,2,57,231,253,254,255,255,255,255,255,255,255,248,255,202,8,6,17,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,3,4,1,34,0,146,249,255,252,255,255,252,255,200,7,8,12,1,0,1,1
1,0,2,1,1,5,24,0,173,254,253,255,251,254,255,254,255,255,255,255,255,255,255,255,255,254,255,137,1,28,7,0,1,1,1,1,1,1,1,1,34,0,104,244,255,251,255,254,255,255,255,255,255,254,254,254,232,71,6,23,0,6,0,2,1,1,0,0,0,2,3,0,22,0,22,216,255,250,255,255,255,255,255,255,255,255,255,255,255,253,255,251,254,236,92,2,29,3,0,5,2,0,1,0,1,1,1,1,1,1,1,1,2,2,0,35,1,142,250,255,255,254,255,255,255,254,243,113,1,26,1,1,2,1,3,0,0,6,0,2,2,3,3,22,2,30,221,254,255,254,251,255,252,255,253,254,250,255,230,68,0,22,0,1,2,0,1,1,1,1,1,1,1,1,1,1,3,0,1,0,0,25,0,103,246,255,252,255,255,248,255,221,10,2,17,0,2,0,1
3,0,2,2,0,6,29,0,162,255,248,251,255,255,255,254,255,255,255,255,255,255,255,255,255,253,250,142,0,25,0,4,1,1,1,1,1,1,1,1,29,6,88,243,255,251,255,255,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,1,30,0,192,248,255,248,255,255,255,255,255,255,255,255,255,255,255,255,254,255,244,161,2,22,11,0,5,0,3,2,2,1,1,1,1,1,1,1,1,1,3,0,34,0,121,242,255,251,255,254,255,249,255,252,135,2,22,0,1,2,0,0,1,1,1,1,1,1,1,1,1,16,0,198,251,251,249,255,254,255,255,255,254,255,255,249,127,0,29,6,2,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,3,1,17,0,64,230,255,252,254,255,252,255,236,79,0,25,1,4,1,2
3,0,2,2,0,5,28,1,139,252,255,255,255,253,252,254,255,255,255,255,255,255,255,255,254,254,251,139,0,26,0,4,1,1,1,1,1,1,1,1,24,0,79,234,255,251,255,254,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,0,29,0,134,247,255,255,252,255,255,255,255,255,255,255,255,251,253,255,253,255,255,185,0,13,13,0,4,1,2,2,1,1,1,1,1,1,1,1,1,1,2,0,33,0,99,240,254,252,255,253,255,250,255,251,139,0,24,2,2,6,2,1,1,1,1,1,1,1,1,1,1,32,0,174,254,255,253,255,253,255,254,254,252,254,253,255,161,1,25,7,0,0,0,0,1,1,1,1,1,1,1,1,1,0,5,4,0,0,14,0,7,211,253,254,254,255,252,255,245,119,0,24,0,3,1,1
3,0,2,2,0,4,26,1,114,243,255,255,255,254,253,255,255,255,255,255,255,255,255,255,253,255,251,130,3,27,1,4,1,1,1,1,1,1,1,1,25,0,78,229,253,253,255,252,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,3,19,5,53,228,249,255,252,255,255,255,255,255,255,255,255,255,255,255,255,247,255,205,4,3,18,0,2,2,1,3,0,1,1,1,1,1,1,1,1,1,0,0,30,0,64,234,252,252,255,252,255,251,255,251,147,0,29,5,1,6,0,2,2,1,1,1,1,1,1,1,1,39,3,141,254,254,255,255,253,252,253,253,254,255,249,255,198,0,10,9,0,2,2,0,0,1,1,1,1,1,1,1,1,0,4,1,0,1,14,15,0,183,253,255,253,255,252,255,254,158,2,29,0,0,1,1
2,0,2,2,1,3,24,2,103,240,252,251,254,255,255,255,255,255,255,255,255,255,255,255,253,255,246,114,3,26,1,4,1,1,1,1,1,1,1,1,32,0,91,234,254,253,255,253,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,6,6,16,6,191,250,254,255,255,255,255,255,255,255,255,255,255,252,254,255,245,255,231,65,0,26,0,0,3,0,3,0,1,1,1,1,1,1,1,1,3,0,0,24,0,29,224,253,253,254,252,255,253,254,251,160,2,31,7,0,2,0,2,2,1,1,1,1,1,1,1,1,30,4,103,246,248,255,255,253,251,255,255,255,255,249,255,218,17,0,14,0,4,4,0,1,1,1,1,1,1,1,1,1,2,3,0,1,2,1,31,2,154,253,255,252,255,253,255,255,176,0,33,4,0,1,2
2,0,1,2,1,1,22,3,87,239,255,249,253,255,252,251,255,255,255,255,255,255,255,255,253,255,238,92,0,23,1,3,1,1,1,1,1,1,1,1,34,2,107,242,255,252,255,255,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,1,1,33,0,134,253,254,253,255,255,255,255,255,255,255,255,255,255,252,255,247,251,245,121,0,31,3,0,2,0,3,0,1,1,1,1,1,1,1,1,4,0,0,16,6,5,208,255,253,254,252,255,254,253,253,177,0,23,8,0,2,0,1,1,1,1,1,1,1,1,1,1,20,1,55,231,251,254,253,255,252,255,255,253,255,252,253,229,66,3,21,0,0,0,0,3,1,1,1,1,1,1,1,1,0,0,0,6,2,0,28,0,121,248,255,251,255,255,253,255,192,0,19,8,0,0,0
2,1,1,2,2,0,20,4,47,224,255,252,255,255,254,255,255,255,255,255,255,255,255,255,254,254,230,72,0,22,1,2,1,1,1,1,1,1,1,1,30,0,117,246,255,251,255,255,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,0,2,29,0,56,229,255,250,255,255,255,255,255,255,255,255,250,255,252,253,253,255,255,160,1,29,6,1,1,2,2,0,1,1,1,1,1,1,1,1,3,0,0,8,15,0,187,255,253,253,253,255,254,252,255,195,0,8,11,1,4,1,1,0,1,1,1,1,1,1,1,1,16,2,12,210,255,253,248,255,255,255,255,249,252,255,255,242,111,1,27,0,0,1,2,3,1,1,1,1,1,1,1,1,0,0,0,1,0,0,28,0,79,233,255,251,255,255,252,253,214,6,0,11,4,0,0
2,1,1,2,3,0,18,4,7,205,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,58,0,22,1,0,1,1,1,1,1,1,1,1,32,0,121,246,255,252,255,255,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,0,2,9,6,5,187,255,250,255,255,255,255,255,255,255,255,255,255,255,254,254,254,249,176,0,22,7,2,0,4,0,0,1,1,1,1,1,1,1,1,0,0,1,4,26,1,168,255,252,253,254,255,254,251,255,210,8,1,14,3,2,3,0,1,1,1,1,1,1,1,1,1,8,18,0,187,255,254,250,255,255,254,255,251,251,254,255,252,146,0,30,4,2,4,5,1,1,1,1,1,1,1,1,1,6,7,0,1,0,3,19,3,32,212,254,253,254,255,253,254,228,35,0,16,2,1,0
1,1,1,2,3,0,17,5,0,199,252,249,252,255,250,253,255,255,255,255,255,255,255,255,255,254,222,52,0,23,1,0,1,1,1,1,1,1,1,1,38,2,125,247,255,253,255,254,255,255,255,255,255,254,254,254,230,69,2,21,2,1,2,1,1,1,1,1,1,1,1,1,2,2,0,31,1,161,255,251,255,255,255,255,255,255,255,255,254,251,253,255,254,250,252,201,0,16,7,3,0,6,0,0,1,1,1,1,1,1,1,1,0,0,2,2,34,7,156,255,252,253,255,255,254,250,255,219,22,1,17,1,0,1,0,3,1,1,1,1,1,1,1,1,0,37,0,170,251,255,255,255,255,252,255,255,254,253,251,255,177,1,31,1,0,1,4,0,1,1,1,1,1,1,1,1,0,0,0,6,1,3,9,11,0,196,251,255,252,255,255,255,228,63,8,20,0,3,3
2,0,2,0,3,0,0,31,1,159,255,255,248,254,255,255,255,255,255,255,255,255,255,255,253,255,218,30,5,19,0,4,0,3,3,1,0,1,3,0,33,1,140,253,255,254,255,254,255,255,255,255,255,254,254,254,232,76,0,29,0,4,0,2,1,1,1,1,1,1,1,1,2,0,2,28,4,133,249,254,255,255,255,255,255,255,255,255,253,255,254,255,254,255,253,214,2,0,17,0,3,4,0,1,1,1,1,1,1,1,1,1,1,1,2,2,37,0,129,251,255,251,255,255,252,255,252,231,68,0,21,0,3,4,0,3,1,1,1,1,1,1,1,1,3,32,0,144,247,255,251,255,255,255,255,255,255,255,255,255,206,10,1,12,3,0,2,0,1,1,1,1,1,1,1,1,3,1,0,0,3,1,2,26,1,159,255,252,251,255,251,253,238,90,0,30,0,4,2
3,0,2,0,3,1,0,32,3,144,252,252,250,255,252,255,255,255,255,255,255,255,255,255,251,255,208,5,0,16,0,0,0,3,3,1,0,1,2,0,34,1,156,254,253,253,254,252,255,255,255,255,255,254,254,254,236,84,0,30,0,3,0,1,1,1,1,1,1,1,1,1,2,0,2,30,0,98,241,255,255,255,255,255,255,255,255,255,253,255,253,255,254,254,254,221,36,0,20,0,3,1,1,0,1,1,1,1,1,1,1,1,1,4,2,0,33,0,113,241,255,251,255,255,252,255,253,235,80,0,22,0,2,2,0,2,1,1,1,1,1,1,1,1,1,28,1,109,243,255,252,255,255,255,255,255,255,255,255,255,237,73,4,27,0,4,1,3,1,1,1,1,1,1,1,1,2,1,1,0,3,0,3,28,0,155,254,252,253,255,253,254,241,109,0,32,0,5,0
3,0,2,0,2,2,3,30,2,90,236,254,252,255,252,253,255,255,255,255,255,255,255,255,254,255,195,0,9,13,1,1,0,2,3,0,0,1,2,4,29,0,179,255,251,253,255,253,255,255,255,255,255,254,254,254,241,98,0,32,0,3,0,0,1,1,1,1,1,1,1,1,2,0,1,28,0,45,227,253,255,255,255,255,255,255,255,255,255,255,252,255,254,253,255,234,81,0,26,0,3,0,2,0,1,1,1,1,1,1,1,1,0,7,2,0,29,3,91,234,255,252,254,255,252,255,255,240,98,1,25,0,0,1,0,2,1,1,1,1,1,1,1,1,0,22,2,54,232,255,252,255,255,255,255,255,255,255,255,255,253,141,0,41,0,9,0,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,4,31,0,145,251,252,254,255,255,255,246,135,1,35,2,4,0
3,0,2,0,2,1,2,22,0,15,207,255,254,254,255,255,255,255,255,255,255,255,255,255,255,252,174,0,29,7,0,4,0,1,4,0,1,1,1,10,15,0,199,254,251,255,255,255,255,255,255,255,255,254,254,254,245,113,1,33,0,4,0,0,1,1,1,1,1,1,1,1,1,2,0,21,0,5,213,249,255,255,255,255,255,255,255,255,255,254,252,255,254,251,255,246,116,0,32,0,5,0,1,2,1,1,1,1,1,1,1,1,0,6,2,0,26,4,64,233,255,253,254,254,253,255,255,246,116,2,28,0,1,1,0,2,1,1,1,1,1,1,1,1,2,13,5,7,216,252,251,255,255,255,255,255,255,255,255,255,251,180,0,29,3,5,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,0,4,32,2,128,247,253,255,254,255,255,251,157,0,37,1,2,3
1,0,2,1,1,0,0,11,17,0,194,255,251,247,253,249,255,255,255,255,255,255,255,255,253,244,140,0,34,2,0,1,1,0,4,0,1,1,0,17,3,8,215,254,251,255,255,255,255,255,255,255,255,254,254,254,248,128,0,34,0,5,2,1,1,1,1,1,1,1,1,1,0,3,1,13,7,0,204,253,255,255,255,255,255,255,255,255,255,254,252,255,254,251,255,254,139,0,35,0,6,1,0,3,1,1,1,1,1,1,1,1,0,3,2,3,19,1,33,227,255,254,254,254,253,255,255,250,133,0,30,2,3,3,0,2,1,1,1,1,1,1,1,1,3,6,15,0,198,253,252,255,255,255,255,255,255,255,255,255,255,205,12,4,12,0,6,4,1,1,1,1,1,1,1,1,1,1,2,0,2,0,3,31,3,101,241,254,254,253,255,253,253,172,0,32,0,0,7
1,1,2,2,1,0,0,2,24,1,183,252,252,254,255,255,255,255,255,255,255,255,255,255,254,239,96,0,27,4,0,1,2,0,4,0,2,1,0,23,0,34,225,254,252,255,255,252,255,255,255,255,255,254,254,254,251,143,0,34,0,5,2,1,1,1,1,1,1,1,1,1,0,3,2,6,25,0,190,255,255,255,255,255,255,255,255,255,255,254,254,255,255,252,255,255,163,0,30,0,5,3,0,3,1,1,1,1,1,1,1,1,0,0,1,3,10,2,5,213,255,254,255,254,254,255,255,253,149,0,31,2,3,3,0,2,1,1,1,1,1,1,1,1,3,2,25,0,171,255,255,254,255,255,255,255,255,255,255,255,255,228,68,0,27,0,5,1,1,1,1,1,1,1,1,1,1,1,2,0,2,0,1,27,3,67,232,254,253,254,254,253,255,186,1,21,4,0,7
1,2,2,1,0,0,0,0,32,9,174,253,253,255,254,254,255,255,255,255,255,255,255,255,255,225,45,1,21,5,4,1,2,0,4,0,2,2,0,28,0,62,229,253,253,254,254,253,255,255,255,255,255,254,254,254,255,155,0,35,0,4,1,0,1,1,1,1,1,1,1,1,2,0,2,0,36,0,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,192,0,20,7,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,14,0,201,254,255,255,255,255,254,253,254,164,0,31,1,1,2,0,2,1,1,1,1,1,1,1,1,2,1,28,4,129,249,255,252,255,255,255,255,255,255,255,255,255,246,131,3,31,4,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,0,0,23,1,35,224,254,251,255,254,254,255,201,4,6,14,0,2
2,3,1,1,0,1,4,2,33,0,163,255,255,254,255,253,255,255,255,255,255,255,255,255,254,205,2,1,16,0,0,0,3,0,5,0,2,2,0,31,1,79,228,252,254,255,255,255,255,255,255,255,255,254,254,254,255,163,1,35,0,3,0,0,1,1,1,1,1,1,1,1,4,0,2,0,39,0,134,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,214,0,12,14,0,2,3,0,1,1,1,1,1,1,1,1,3,2,3,1,5,29,0,197,253,255,255,255,255,253,252,254,174,0,32,0,0,1,0,2,1,1,1,1,1,1,1,1,2,1,24,0,92,241,255,251,255,255,255,255,255,255,255,255,252,255,166,1,21,9,0,1,1,1,1,1,1,1,1,1,1,0,1,0,4,0,0,20,0,15,218,254,250,255,255,255,255,212,6,0,22,0,0
1,1,1,1,1,1,1,1,34,3,149,254,254,252,255,254,255,255,255,255,255,254,254,254,255,188,0,31,0,0,2,0,2,0,3,4,0,2,0,35,0,104,244,255,253,254,255,255,255,255,255,255,255,255,254,253,255,168,5,30,7,2,0,2,1,1,1,1,1,1,1,1,0,2,3,0,31,0,98,238,255,250,255,255,254,252,254,254,255,255,255,255,255,254,254,254,233,85,0,31,0,0,6,1,1,1,1,1,1,1,1,1,4,3,0,0,3,29,0,186,255,255,254,254,253,254,254,254,197,0,17,7,4,0,0,2,1,1,1,1,1,1,1,1,3,0,26,3,0,215,254,252,255,255,255,255,255,255,255,255,252,251,208,1,0,14,0,2,1,1,1,1,1,1,1,1,2,0,1,0,1,1,2,18,0,5,215,254,252,253,255,251,251,228,62,0,27,0,3
1,1,1,1,1,1,1,1,35,2,129,246,255,250,255,254,255,255,255,255,255,254,254,254,249,155,0,33,2,1,6,4,2,0,1,2,0,2,0,35,5,125,252,255,251,250,255,255,255,255,255,255,255,255,254,253,255,180,3,25,5,1,1,1,1,1,1,1,1,1,1,1,3,4,9,0,18,0,21,215,255,251,254,255,254,253,255,254,255,255,255,255,255,254,254,254,248,123,4,35,0,0,5,0,1,1,1,1,1,1,1,1,3,2,1,0,3,29,0,179,255,254,254,254,254,254,254,254,208,8,10,11,2,1,0,1,1,1,1,1,1,1,1,1,0,4,10,16,3,180,255,255,255,255,255,255,255,255,255,255,249,255,238,65,7,21,5,4,1,1,1,1,1,1,1,1,2,0,2,1,2,1,0,14,4,0,204,252,255,255,255,255,255,234,84,3,29,0,0
1,1,1,1,1,1,1,1,36,0,109,240,255,250,255,254,255,255,255,255,255,254,254,254,239,104,3,29,2,0,3,2,2,0,0,1,0,2,3,32,0,145,253,253,253,252,255,252,255,255,255,255,255,255,254,253,255,195,0,15,5,0,3,1,1,1,1,1,1,1,1,1,0,0,0,1,4,22,0,206,255,253,254,255,255,254,255,254,255,255,255,255,255,254,254,254,255,167,3,33,2,1,4,0,1,1,1,1,1,1,1,1,1,2,1,1,3,29,0,168,254,254,254,254,254,254,254,254,224,33,2,18,0,4,0,1,1,1,1,1,1,1,1,1,0,8,0,30,7,142,255,255,255,255,255,255,255,255,255,255,250,255,247,128,0,23,5,0,1,1,1,1,1,1,1,1,3,0,2,2,4,1,0,9,13,0,198,251,255,254,254,255,255,237,110,3,29,0,0
