255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,244,170,107,0,0,0,0,38,170,170,255,244,88,255,255,255,184,0,0,0,0,0,0,0,0,0,170,255,255,255,209,0,0,0,0,0,0,0,0,0,170
255,255,255,255,255,255,255,233,141,0,38,170,233,255,255,255,197,125,0,0,0,0,233,255,255,255,255,233,107,0,0,0,107,233,255,255,255,255,255,255,255,233,125,0,0,0,88,221,255,255
255,255,255,255,255,255,197,0,0,125,255,255,255,255,255,255,255,255,209,38,0,0,221,255,255,255,255,255,221,0,0,0,209,255,255,255,255,255,255,255,255,255,233,0,0,0,197,255,255,255
255,255,255,255,255,184,0,0,141,255,255,255,255,255,255,255,255,255,255,221,0,0,209,255,255,255,255,255,233,0,0,0,221,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,255,221,0,0,66,255,255,255,255,255,255,255,255,255,255,255,255,170,0,197,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,255,66,0,0,184,255,255,255,255,255,255,255,255,255,255,255,255,255,66,184,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,170,0,0,38,244,255,255,255,255,255,255,255,255,255,255,255,255,255,170,170,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,66,0,0,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,170,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,221,0,0,0,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,170,0,0,0,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,125,0,0,0,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,107,0,0,0,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,255,255,255
255,255,107,0,0,0,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,107,0,0,0,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,141,0,0,0,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,170,0,0,0,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,233,0,0,0,66,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,107,0,0,0,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,244,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,209,0,0,0,88,255,255,255,255,255,255,255,255,255,255,255,255,255,170,184,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,255,156,0,0,0,141,255,255,255,255,255,255,255,255,255,255,255,184,88,255,255,255,255,255,255,233,0,0,0,233,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,255,255,88,0,0,0,125,244,255,255,255,255,255,255,255,255,170,66,233,255,255,255,255,255,255,233,0,0,0,221,255,255,255,255,255,255,255,255,255,255,0,0,0,209,255,255,255
255,255,255,255,255,244,107,0,0,0,0,156,197,255,255,255,255,170,88,38,221,255,255,255,255,255,255,255,221,0,0,0,209,255,255,255,255,255,255,255,255,255,221,0,0,0,197,255,255,255
255,255,255,255,255,255,255,170,0,0,0,0,0,0,0,0,0,0,107,233,255,255,255,255,255,255,255,244,107,0,0,0,107,221,255,255,255,255,255,255,255,244,125,0,0,0,88,221,255,255
255,255,255,255,255,255,255,255,255,170,156,0,0,0,0,38,170,209,255,255,255,255,255,255,255,184,0,0,0,0,0,0,0,0,0,170,255,255,255,209,0,0,0,0,0,0,0,0,0,170
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
