35,22,23,20,23,24,24,24,24,25,25,26,24,24,25,24,26,25,24,24,23,23,23,22,23,22,23,24,24,26,24,22,23,23,25,23,23,25,25,26,24,25,25,25,25,24,25,24,24,25,24,25,27,25,25,24,24,24,25,27,24,24,25,24,25,25,26,27,26,27,24,26,26,26,26,26,25,25,25,26,28,26,27,27,25,27,28,25,25,27,26,25,28,25,25,26,27,27,26,25,25,25,26,26,27,26,25,27,25,23,25,24,25,26,26,27,26,24,25,26,26,25,26,25,26,27,27,28,27,26,26,26,26,24,24,25,25,27,26,27,26,26,26,25,26,26,26,26,27,27,26,24,26,27,26,25,26,27,26,25,25,28,26,26,27,25,26,27,27,26,25,25,26,26,26,25,25,25,25,26,28,26,26,27,28,26,26,26,26,27,26,27,25,27,27,27,26,26,27,27,27,26,25,26,26,25,26,27,26,26,24,27,26,26,26,27,26,25,27,27,28,26,25,26,27,27,27,26,27,28,26,25,28,27,27,28,27,27,28,28,27,27,26,27,27,27,27,28,27,27,25,27,28,26,26,28,28,29,28,28,28,27,29,28,28,29,28,28,30,29,28,27,27,29,29,29,28,29,30,29,30,30,30,29,26,31,60,95,117,117,112,109,110,111,111,111,112,113,113,114,114,115,115,113,116,114,113,116,115,116,116,117,123,126,123,115,99,75,55,40,30,27,29,32,30,31,32,30,33,31,31,31,32,30,30,32,31,30,31,32,31,28,29,30,26,30,31,28,30,30,30,30,30,31,30,28,33,31,29,31,29,30,29,28,27,30,29,30,30,31,32,31,31,30,28,31,30,32,31,30,28,31,32,30,30,30,30,31,30,29,31,29,28,29,28,29,30,29,30,29,30,28,29,30,30,29,30,28,28,28,29,29,29,30,29,30,29,29,27,28,28,27,28,28,30,32,29,28,30,28,29,28,30,31,29,28,29,27,27,28,28,28,30,30,28,28,29,28,29,30,28,27,28,31,29,29,29,29,27,28,31,30,29,30,30,29,27,29,31,31,30,31,31,30,28,29,30,29,31,30,30,31,31,29,30,31,31,29,30,31,30,31,30,28,30,31,30,32,31,41,
37,22,22,22,22,23,25,26,23,22,24,25,26,26,25,25,24,23,25,25,24,23,24,24,22,22,23,25,26,25,24,22,22,23,24,22,22,24,25,26,24,23,24,25,25,24,25,25,25,24,23,25,27,26,25,25,25,24,25,26,25,27,26,24,24,25,25,25,24,25,26,26,26,24,26,27,26,26,25,26,27,26,26,26,26,25,26,26,25,27,26,25,26,25,26,25,27,28,25,29,29,26,25,25,26,26,26,26,25,26,26,26,27,26,25,25,27,26,26,26,25,25,28,25,26,29,27,26,25,27,28,26,28,28,25,25,25,26,25,26,26,24,25,27,27,26,26,26,27,27,26,25,28,28,24,26,28,26,26,26,26,26,26,26,26,25,25,26,26,25,25,25,25,26,27,27,25,26,25,27,28,26,25,25,26,26,27,25,24,25,26,29,26,26,26,26,27,27,27,27,27,28,24,25,27,26,25,26,26,25,24,26,26,25,25,25,26,25,26,26,28,26,24,27,27,28,28,26,27,28,26,24,27,27,27,28,28,29,26,26,27,28,27,26,27,28,26,27,27,27,27,29,28,27,26,26,28,29,27,27,26,27,29,28,28,27,29,29,29,29,30,32,30,27,29,29,29,29,29,30,30,31,30,27,38,74,109,115,113,111,109,109,112,112,113,113,113,113,114,114,114,113,114,113,114,114,114,113,115,116,112,111,112,117,120,121,129,126,117,104,81,57,41,29,24,27,33,31,33,31,31,30,30,30,30,31,32,32,30,29,31,31,31,31,30,29,31,28,27,30,30,28,30,32,31,29,32,31,31,32,31,31,31,31,28,30,30,31,31,32,33,31,31,29,30,31,29,30,32,32,29,30,31,31,31,30,29,31,30,30,28,29,29,30,28,30,28,28,31,32,29,30,29,31,28,28,29,27,27,30,28,27,29,29,29,28,27,29,29,28,29,29,30,29,29,30,32,30,30,29,28,30,30,32,29,29,30,28,29,29,27,27,29,29,29,29,27,29,28,27,28,28,28,31,32,29,29,27,27,28,29,29,28,29,31,32,29,31,30,31,31,31,30,29,28,29,31,29,31,32,30,30,30,30,31,29,30,29,30,31,31,30,31,30,31,31,29,31,33,44,
37,23,23,23,22,23,24,24,23,22,25,23,23,24,24,24,23,24,24,26,25,25,25,23,23,22,23,25,26,25,26,26,24,23,23,23,22,23,25,24,25,25,23,25,23,24,24,25,25,24,25,26,25,24,24,25,25,26,25,26,26,28,26,21,23,27,26,24,24,25,25,26,26,27,27,26,28,26,23,24,26,24,24,26,25,24,25,26,27,26,27,26,26,27,26,24,26,27,26,27,29,27,26,26,27,24,24,25,25,25,25,25,25,25,27,26,25,25,28,28,26,26,26,24,23,24,26,26,26,26,26,25,25,28,26,28,26,25,26,26,26,25,25,26,26,24,25,26,28,27,26,26,26,26,26,26,27,25,24,26,26,27,26,25,26,27,27,26,25,26,25,25,25,27,27,25,26,28,26,25,26,28,28,25,25,25,26,27,26,25,25,28,27,26,25,25,27,27,26,26,28,27,25,25,27,26,26,27,26,27,28,26,26,27,25,25,26,27,26,26,26,26,26,28,27,28,28,27,26,27,28,26,27,29,29,27,28,28,27,27,28,29,28,25,26,28,27,27,28,26,28,29,27,27,27,27,26,28,29,27,29,28,27,29,27,27,28,29,29,29,30,30,30,28,27,29,30,29,28,31,29,29,29,46,84,113,116,109,110,111,111,111,111,112,113,112,113,114,114,113,115,114,115,113,113,115,115,114,114,115,116,116,116,118,118,112,112,120,123,127,126,118,109,86,62,41,31,28,28,31,31,30,30,31,31,31,30,31,32,30,31,30,31,30,29,29,31,31,29,29,28,26,29,31,31,30,29,31,32,31,32,31,31,31,31,30,30,31,31,32,29,30,32,31,32,31,29,31,32,29,28,29,30,29,32,32,30,30,31,31,29,29,32,30,30,32,29,29,31,31,30,32,31,30,28,27,28,28,28,29,27,27,29,27,28,27,28,27,27,29,30,31,31,30,29,29,30,31,30,29,29,29,30,32,28,30,31,29,28,28,27,29,28,29,27,26,29,29,30,27,27,28,28,27,31,29,29,28,28,29,29,28,29,29,30,31,30,30,32,30,30,30,30,31,30,29,29,29,31,30,30,29,29,33,31,31,30,29,29,29,30,32,31,30,29,28,28,30,31,43,
36,25,23,24,22,23,24,22,23,24,25,24,23,22,23,24,24,23,24,25,25,25,24,23,23,22,24,26,27,25,25,24,24,26,24,22,23,23,25,23,23,25,24,22,22,25,25,24,22,25,26,25,23,24,25,24,23,26,26,25,27,26,25,24,25,25,26,25,25,26,25,25,25,28,27,26,26,24,24,24,26,24,24,27,25,23,24,27,26,27,25,25,26,26,25,26,28,27,26,26,25,25,27,26,25,26,27,28,25,25,26,25,24,24,26,27,26,26,28,27,27,25,26,26,24,23,26,25,24,26,26,27,25,26,26,26,23,26,30,28,26,25,25,26,26,26,24,23,25,26,26,26,25,27,25,26,27,26,24,26,27,27,26,26,26,27,27,24,25,27,27,27,24,24,26,25,26,27,27,25,25,26,27,26,28,26,25,26,25,26,25,27,26,27,27,26,25,27,27,26,26,25,26,25,27,26,26,27,25,28,30,28,28,27,26,28,27,28,25,26,25,23,26,27,27,26,26,27,27,27,26,27,28,29,27,27,27,28,28,29,28,27,28,28,28,28,28,28,28,28,26,27,27,27,28,29,26,27,30,27,28,28,27,27,26,28,28,28,29,30,30,30,29,28,28,29,31,29,30,29,28,28,50,93,111,110,110,107,111,113,112,110,110,112,113,113,113,114,114,115,114,112,115,116,116,116,117,115,113,115,117,117,115,116,115,113,111,113,113,115,116,117,126,129,121,107,84,59,41,32,25,24,27,33,32,31,31,32,31,32,32,30,30,30,29,31,30,31,32,31,28,27,28,30,31,29,29,30,30,31,30,32,31,28,30,32,31,30,30,31,29,30,30,31,32,33,32,30,31,31,30,29,29,29,29,30,31,31,31,30,32,33,31,32,31,30,31,32,32,31,31,31,32,29,29,28,29,29,29,29,28,28,27,29,29,28,27,27,26,29,30,30,30,30,29,28,30,30,30,29,30,29,29,32,31,28,28,29,28,28,29,28,28,30,29,27,29,29,29,27,28,29,28,26,29,28,28,29,29,30,31,29,28,28,28,29,29,31,32,26,28,29,30,31,30,28,28,29,29,29,29,30,29,31,32,30,29,30,30,30,29,32,30,28,30,30,30,28,29,42,
37,25,23,23,22,24,24,22,24,26,25,25,24,24,23,24,25,25,25,24,25,25,24,24,24,24,23,26,24,24,25,23,23,27,24,21,25,25,26,25,22,22,22,22,23,24,24,24,24,25,26,25,24,24,24,23,24,25,24,25,26,25,25,26,26,25,25,26,25,25,26,25,25,25,26,25,24,23,27,27,25,25,27,29,26,25,25,28,26,28,26,25,25,25,26,27,29,26,25,25,25,25,27,26,25,27,29,28,25,27,26,25,26,25,26,27,25,26,26,25,26,25,26,26,26,26,26,25,25,25,26,26,28,27,25,25,26,26,26,26,26,26,26,26,25,26,27,26,26,25,24,25,26,25,25,28,28,28,25,25,27,26,26,26,24,25,27,26,27,27,27,27,25,25,26,27,25,25,26,29,27,23,25,27,28,26,27,26,24,25,25,26,25,26,27,28,26,26,24,25,27,26,27,27,28,26,24,26,26,27,26,26,28,25,26,25,26,28,27,25,25,26,26,25,25,27,26,27,27,27,26,27,26,26,27,28,26,27,27,29,28,26,26,28,29,26,27,28,27,28,26,27,28,28,28,28,27,26,26,28,26,26,28,27,27,28,28,27,28,28,28,29,29,30,28,30,31,31,30,26,28,57,96,111,108,109,109,110,111,112,111,112,111,112,113,112,112,116,114,113,111,110,111,110,109,109,108,109,111,113,113,115,115,115,114,114,114,113,111,112,112,112,112,116,121,125,129,124,107,84,57,37,26,24,29,31,32,34,32,33,32,31,31,30,30,27,29,31,33,32,30,30,30,29,30,28,29,32,29,29,30,32,30,29,31,31,32,31,31,30,30,29,30,29,31,32,31,31,31,33,32,30,29,28,29,30,29,30,31,31,35,33,31,32,29,32,32,32,31,31,31,31,32,30,28,28,29,28,27,28,28,28,29,31,28,27,28,28,27,29,29,29,29,29,28,29,31,29,31,30,29,30,30,31,31,26,29,29,27,28,29,28,31,31,30,29,28,28,28,26,28,29,29,29,29,30,29,28,28,30,28,27,27,28,30,31,30,31,28,27,28,31,31,30,29,29,30,29,30,30,29,28,29,30,30,30,31,32,31,29,29,29,28,28,31,30,30,28,30,41,
37,23,23,24,22,23,23,23,22,24,25,23,22,22,24,24,24,24,25,25,25,25,24,24,24,25,25,24,25,25,24,25,22,23,24,23,24,23,26,25,22,22,22,23,24,23,24,26,25,24,24,25,26,25,25,25,24,25,24,24,25,26,25,25,26,25,26,27,23,25,27,25,25,26,25,25,26,24,26,27,24,26,28,25,25,25,26,25,25,27,26,27,27,27,26,24,26,25,26,26,27,26,27,25,25,28,27,26,27,27,26,25,26,26,26,25,25,25,25,26,28,25,26,26,26,25,26,27,25,26,25,26,25,25,26,27,27,27,27,26,26,28,28,27,25,27,26,27,27,27,25,26,25,25,25,26,26,28,27,26,27,27,26,25,23,25,28,28,27,24,26,27,26,27,27,27,26,26,25,27,27,25,26,26,24,24,27,26,24,26,27,25,23,26,28,27,26,26,24,25,27,25,25,27,27,25,25,25,26,26,26,26,27,27,27,25,27,28,26,26,25,28,27,26,26,26,27,27,26,27,27,27,27,26,27,28,26,28,28,27,29,28,26,29,29,27,27,27,27,27,28,29,28,28,26,25,28,29,27,28,28,29,27,29,28,28,29,30,28,27,28,29,29,28,28,29,31,31,27,27,54,97,113,107,107,110,110,112,111,112,114,112,113,112,110,110,111,109,110,116,120,128,132,135,136,137,132,125,118,111,108,110,111,114,116,114,113,113,113,112,113,112,112,113,114,114,117,121,124,125,119,105,84,59,39,30,27,28,29,30,32,33,32,30,30,31,32,30,31,31,31,31,30,30,30,29,30,31,30,28,30,28,27,28,30,30,29,30,29,30,32,31,31,30,30,31,32,33,31,32,31,29,28,29,30,30,28,30,31,31,30,30,32,31,30,30,30,33,30,31,31,30,29,30,31,30,29,29,27,27,29,28,29,30,27,27,29,27,26,29,28,28,28,27,27,29,29,29,29,29,29,29,29,29,29,28,29,29,28,27,28,29,30,30,30,29,29,29,28,28,28,28,29,29,27,29,30,30,31,31,29,28,29,28,29,30,28,27,29,31,27,30,30,28,28,30,31,30,30,28,28,29,31,30,31,30,29,33,31,29,29,28,27,29,30,29,28,28,28,41,
36,23,25,24,24,22,23,25,24,25,26,24,24,24,24,23,23,22,24,24,24,24,23,24,24,25,25,24,25,25,24,25,24,24,25,24,23,23,25,26,23,23,24,23,22,25,25,25,25,25,25,25,25,25,26,24,24,25,25,25,24,23,25,26,26,25,26,26,24,27,26,25,26,25,24,25,26,25,27,27,27,25,26,26,25,25,27,27,25,26,26,26,27,26,25,25,26,27,26,26,27,26,27,28,28,27,25,26,26,27,26,26,27,27,25,25,26,26,26,27,27,27,28,28,28,27,28,28,25,26,26,26,24,25,26,27,26,26,28,27,26,27,29,28,25,27,27,26,27,27,26,26,25,26,26,25,26,25,24,24,26,27,27,25,25,26,27,28,26,24,25,27,26,26,27,26,25,26,25,27,26,26,27,25,25,24,25,27,26,25,26,27,25,25,28,27,27,26,26,25,26,25,25,27,27,26,24,26,26,26,27,26,25,27,27,25,27,27,26,28,25,25,27,26,28,28,26,28,27,26,26,29,28,27,27,26,27,29,27,26,27,27,25,28,28,27,28,28,26,27,30,29,28,27,28,28,29,30,27,26,28,29,27,27,28,29,27,29,28,27,30,30,28,28,29,30,30,28,27,55,96,110,108,109,109,110,111,112,113,113,112,112,114,110,108,115,127,143,165,185,197,206,212,214,217,220,216,208,194,176,158,137,119,111,109,113,114,112,113,114,113,113,113,113,114,116,115,114,116,116,120,125,125,120,103,80,56,36,28,27,28,31,32,32,33,32,30,31,31,29,30,29,31,30,30,31,32,31,30,30,29,29,27,27,29,29,30,29,28,29,29,29,30,30,31,32,31,31,31,32,30,29,29,30,29,31,30,30,30,30,29,29,31,31,29,28,28,28,30,32,29,29,28,30,32,30,30,32,33,31,31,29,29,31,30,29,30,29,28,29,31,30,29,28,29,29,28,29,29,28,30,28,28,30,28,29,27,27,29,27,28,31,29,28,28,29,28,27,28,27,29,29,29,27,28,29,29,31,31,31,31,30,29,28,27,29,28,28,29,30,27,29,29,29,29,30,30,31,30,30,29,27,30,28,29,29,27,30,30,29,29,29,28,30,31,30,28,28,30,42,
37,23,23,24,23,23,24,23,24,24,24,23,24,25,24,23,23,23,24,25,25,23,23,23,24,25,23,24,24,26,25,24,26,23,23,23,25,24,24,26,23,22,24,24,22,22,22,24,24,24,24,25,24,24,25,24,23,26,26,24,23,22,22,25,25,24,22,24,26,27,25,25,27,24,25,25,27,26,26,25,26,25,25,27,26,24,26,26,25,25,26,25,26,27,25,25,27,27,26,27,26,25,25,26,27,25,26,26,25,24,24,27,26,25,27,27,25,24,26,25,25,27,26,25,27,27,28,27,26,27,26,25,26,26,24,25,25,25,27,27,26,26,26,27,26,24,26,26,25,25,26,26,26,26,27,26,26,24,22,24,26,27,28,26,25,25,28,27,26,25,26,27,26,25,25,25,26,28,26,25,25,26,27,25,26,27,27,27,26,25,26,27,26,26,25,26,27,26,28,25,25,25,26,27,27,26,25,26,28,26,26,27,28,28,26,27,26,25,27,27,26,27,27,25,26,27,27,26,27,26,28,28,27,26,27,26,27,27,25,26,26,27,26,27,26,26,28,28,28,27,28,28,27,27,27,28,30,30,28,27,28,27,29,29,27,28,29,28,28,27,28,30,29,28,29,31,29,27,55,98,111,107,107,109,109,110,112,111,111,113,111,111,111,122,150,180,207,227,239,246,248,247,246,248,247,247,251,251,247,240,235,218,194,159,126,112,111,116,119,118,115,114,112,112,114,116,113,114,115,113,112,114,114,120,128,128,119,101,84,60,35,26,26,29,31,33,32,32,31,30,32,31,31,32,30,29,29,30,30,29,29,29,29,29,29,30,31,30,30,27,29,28,29,30,31,33,32,31,30,30,29,29,29,30,29,30,30,30,30,30,31,30,28,31,29,28,29,28,30,30,27,28,30,29,29,31,31,33,33,32,31,29,30,30,33,32,31,31,30,31,29,29,31,31,31,31,28,28,29,28,29,29,31,32,28,29,29,29,28,29,29,28,29,28,28,28,28,28,28,28,29,30,29,29,29,28,29,28,28,29,29,29,29,28,29,29,29,30,29,27,28,29,29,30,29,29,30,32,29,29,29,27,29,29,27,29,29,30,31,29,29,30,29,31,33,31,27,28,31,43,
36,22,23,24,22,23,22,21,22,23,21,20,24,25,25,24,22,23,25,24,23,24,25,24,23,24,22,23,26,26,24,25,25,24,23,22,25,25,24,25,23,24,26,23,22,22,22,22,23,24,23,23,23,24,26,26,24,24,26,25,24,22,23,25,24,23,24,24,26,25,25,26,25,26,26,26,26,25,25,25,25,24,26,27,25,24,27,25,26,27,25,26,26,29,27,25,28,25,25,25,25,25,24,25,27,26,28,26,25,26,26,26,27,28,28,27,25,26,26,25,24,26,25,25,25,25,27,27,26,25,25,26,25,26,25,24,24,27,25,25,27,27,26,27,27,26,26,25,25,27,26,25,27,28,26,27,26,24,26,27,26,26,26,25,26,25,26,25,24,27,27,26,27,26,26,27,26,26,26,25,26,27,25,24,25,27,26,26,26,25,26,27,27,26,27,26,26,26,25,27,26,27,27,25,27,26,27,27,27,28,28,27,28,28,26,27,25,26,26,25,27,28,27,26,25,27,28,27,27,27,26,27,29,27,27,26,26,27,26,27,27,26,27,27,26,26,26,27,27,26,28,27,27,27,26,26,28,28,29,30,28,27,29,29,28,28,28,28,31,28,29,30,30,28,29,30,30,54,93,113,109,106,108,109,111,112,111,111,112,114,111,112,134,183,230,246,249,249,247,245,245,243,244,244,242,238,243,247,241,237,242,245,242,232,210,172,132,119,121,124,117,113,112,112,114,113,113,112,113,112,111,113,115,114,114,116,122,130,130,119,100,77,52,35,29,30,30,32,31,31,32,31,31,32,31,31,28,30,31,30,30,30,32,30,29,30,29,29,30,29,27,28,29,28,30,31,32,32,30,31,29,29,28,29,31,32,30,29,29,30,32,30,27,28,28,28,29,29,29,28,28,27,28,29,27,31,32,32,32,32,32,30,30,30,31,32,30,30,28,29,29,30,32,32,32,31,28,28,28,28,28,30,30,30,30,29,30,29,28,28,30,28,27,28,30,29,28,29,30,30,29,29,30,28,28,29,29,28,27,29,29,29,29,29,29,27,27,28,29,27,27,29,29,31,31,29,31,32,29,28,29,29,28,30,29,29,30,31,30,28,28,29,28,28,31,30,28,29,31,42,
36,23,22,22,23,23,22,21,23,24,22,22,25,22,23,24,22,23,25,24,23,25,25,24,23,24,23,24,24,25,24,25,25,24,24,25,24,24,24,24,24,24,26,24,25,24,23,23,24,26,24,24,23,23,24,24,26,23,24,25,24,25,26,25,25,25,26,26,25,25,25,26,26,27,28,26,25,26,25,24,26,26,27,26,24,25,26,24,25,27,26,27,26,26,27,26,26,26,26,26,24,25,25,25,27,26,27,26,25,26,26,26,25,25,24,26,26,27,28,27,27,26,25,27,26,26,25,27,26,25,26,27,26,27,26,25,25,26,25,24,25,26,28,26,26,27,27,26,26,26,25,25,26,26,25,26,26,25,27,27,27,26,24,23,26,26,25,28,26,28,27,24,28,27,27,28,26,25,24,28,28,26,26,28,28,25,26,26,25,25,27,25,26,26,25,28,27,26,25,27,27,26,26,25,27,27,28,27,26,26,27,26,26,27,26,25,26,26,25,27,27,27,26,25,27,27,27,26,25,28,27,27,29,26,26,26,28,28,27,28,27,26,26,26,28,27,25,27,27,26,27,28,27,27,28,28,28,27,27,28,28,27,28,28,30,30,28,29,30,30,31,29,29,30,30,27,52,95,111,109,108,109,109,110,111,110,112,115,110,105,120,161,212,241,248,245,242,243,244,243,241,243,245,245,244,240,238,239,238,236,236,235,233,233,239,238,209,162,125,119,117,112,110,111,113,111,112,113,113,114,113,112,115,115,113,112,114,115,118,124,129,129,119,99,72,48,30,26,27,30,32,31,31,30,29,31,31,32,31,31,32,30,30,29,30,30,27,30,30,29,27,28,28,28,29,30,30,29,29,31,33,30,30,32,31,30,32,30,31,32,32,31,29,29,29,28,30,30,28,29,29,28,29,32,32,31,30,30,31,30,30,31,33,30,30,30,29,32,30,30,31,31,31,30,32,32,29,31,32,29,30,30,30,31,29,28,29,29,27,27,29,29,27,28,30,28,29,30,30,28,29,31,28,29,29,27,27,28,28,29,30,29,30,29,27,27,28,28,30,30,29,31,30,30,31,30,30,31,30,28,28,29,31,31,32,32,29,28,29,28,28,28,29,29,31,29,29,28,30,43,
34,24,23,22,23,24,24,23,23,24,24,24,24,22,24,24,25,24,24,24,24,25,25,23,23,23,24,25,24,22,25,24,24,23,22,23,22,24,24,25,25,24,23,24,25,26,26,25,24,25,25,25,26,24,24,23,25,25,26,25,24,26,26,25,25,25,26,26,25,24,24,25,24,26,27,26,25,25,25,23,26,25,23,24,27,24,24,26,26,26,25,24,25,25,25,26,26,29,28,27,27,27,27,26,25,25,27,26,25,26,26,26,25,25,25,27,27,25,28,26,27,28,28,25,26,26,26,25,27,26,26,27,26,25,25,26,26,26,25,25,25,26,25,24,26,24,26,27,28,26,25,26,27,26,25,26,27,27,27,25,27,25,23,24,25,25,26,26,26,26,25,26,27,27,26,25,26,27,26,27,27,25,26,27,25,25,26,26,26,26,27,27,27,26,26,26,26,27,26,27,26,28,27,25,25,26,27,26,27,26,27,28,25,25,26,26,28,29,27,26,27,27,26,25,28,27,24,24,26,26,26,28,27,26,26,27,27,26,27,27,25,27,27,27,27,25,26,27,26,28,28,28,27,27,28,27,28,28,28,28,28,26,27,27,28,29,29,28,29,29,30,31,30,30,27,44,90,112,107,107,110,108,109,111,109,110,114,112,104,126,184,233,248,246,241,240,242,245,246,244,244,245,246,246,245,244,242,240,241,239,237,235,235,231,228,233,237,227,173,115,108,112,113,113,113,113,113,113,111,112,113,113,112,114,114,115,113,112,113,113,114,118,121,127,125,112,92,68,47,31,27,28,29,29,29,30,31,31,31,30,31,30,28,31,31,29,29,29,31,31,32,29,27,29,29,29,27,29,29,31,32,30,31,30,31,32,31,31,32,31,28,30,30,29,31,31,30,30,27,30,29,28,30,31,31,30,29,31,30,30,32,32,32,32,32,30,30,30,31,30,31,30,28,29,30,32,32,33,31,30,30,30,32,31,27,27,31,30,28,29,29,28,28,28,29,28,28,29,28,27,29,28,27,29,29,28,29,28,29,29,28,28,30,30,28,28,29,28,28,31,32,31,30,30,30,29,29,31,31,28,29,29,29,30,31,30,28,27,28,28,28,29,30,30,27,27,28,28,29,41,
36,23,23,24,23,25,25,24,24,23,25,23,21,22,24,25,25,25,23,24,23,24,24,23,23,23,24,22,24,24,25,25,25,24,23,23,22,24,25,24,24,25,25,23,22,25,25,23,24,26,25,25,25,26,24,24,23,22,25,26,24,24,24,24,25,26,26,25,24,25,25,23,24,26,25,24,25,27,25,24,25,24,25,25,25,25,26,27,25,27,26,27,27,26,26,26,28,26,26,28,26,27,28,28,27,27,26,26,25,26,27,26,27,26,26,26,25,24,27,27,26,27,26,24,25,26,28,24,27,27,25,25,25,25,26,27,27,29,28,26,27,29,24,22,26,26,26,26,27,27,27,28,27,26,26,28,28,27,26,27,26,26,27,27,27,26,25,23,26,26,25,27,27,26,27,25,26,28,26,26,27,26,27,26,25,24,26,26,27,29,28,28,26,26,28,27,26,26,27,27,25,27,25,25,25,26,26,26,28,27,27,25,27,25,27,27,27,28,26,28,27,26,27,27,27,26,26,27,26,26,27,28,28,27,28,28,26,25,27,27,26,28,28,26,28,27,27,28,25,26,28,28,28,29,26,26,26,27,29,28,28,28,27,27,26,28,28,29,30,30,30,31,29,25,42,85,111,111,108,110,110,109,109,113,109,111,114,109,132,200,242,246,243,243,242,242,244,246,247,246,247,247,247,246,245,246,244,242,242,241,240,240,238,235,230,226,226,233,224,165,108,104,113,113,110,112,112,111,111,111,113,114,112,112,113,112,112,112,111,111,114,115,113,115,118,122,127,125,113,90,66,45,30,27,26,31,32,31,32,30,30,31,29,32,32,31,30,31,32,32,32,31,28,29,29,28,28,29,29,28,27,28,30,30,31,29,29,31,34,31,29,29,30,31,32,34,30,29,29,28,29,30,31,29,28,29,30,28,30,31,32,34,32,32,30,30,32,33,32,30,30,29,30,29,29,31,31,32,31,33,32,31,31,30,29,29,30,28,28,30,30,29,29,29,29,27,27,28,29,29,28,28,28,29,28,28,28,28,30,30,28,28,29,31,30,29,29,27,28,30,31,31,30,31,29,30,30,30,31,30,28,30,28,26,28,29,30,31,30,28,28,31,30,29,28,27,28,29,31,43,
34,21,23,24,24,23,23,24,26,23,23,23,22,22,22,26,24,23,24,23,24,23,22,24,22,22,24,23,21,23,25,25,23,25,26,25,23,23,24,23,24,25,25,24,24,24,24,24,26,24,23,24,24,24,23,25,25,23,24,25,25,25,26,24,24,26,25,25,24,24,26,24,25,23,23,24,26,25,23,25,26,26,26,25,24,24,25,25,26,29,26,25,25,26,27,25,26,26,26,27,25,26,28,29,27,25,26,26,26,25,25,27,26,25,25,26,25,26,27,26,26,26,27,27,27,27,25,24,26,27,25,26,27,27,27,26,25,26,27,27,27,27,26,25,25,26,26,25,26,27,28,30,26,25,26,26,26,28,26,26,26,25,27,26,27,27,25,24,26,26,26,26,27,25,25,26,26,27,26,26,28,27,28,27,27,28,25,25,26,28,28,28,27,26,27,28,26,26,27,27,27,25,26,27,26,27,27,28,28,27,26,25,27,29,26,25,27,26,25,27,27,26,27,28,27,27,28,27,28,27,25,27,28,28,27,28,27,26,28,29,26,28,26,26,27,27,26,27,27,26,26,28,27,28,28,28,27,25,27,28,29,28,28,27,29,28,28,30,29,29,30,27,24,41,83,111,110,108,108,110,109,111,110,110,110,112,111,130,202,244,243,240,242,242,243,245,247,247,248,248,247,248,248,247,246,246,244,245,243,243,242,240,238,237,233,227,224,224,231,224,157,104,107,111,110,111,111,112,108,109,112,113,111,111,113,111,113,113,113,112,113,112,113,115,115,117,116,119,125,127,122,109,87,63,40,29,27,28,30,31,31,32,29,30,30,29,31,32,31,30,30,30,30,31,28,28,30,30,31,30,29,30,29,30,30,28,30,31,29,30,32,29,30,32,31,31,33,30,30,29,29,30,29,29,29,27,28,28,29,30,30,33,30,30,29,30,31,33,32,31,30,30,30,29,29,31,29,30,31,32,32,32,30,31,31,30,29,28,30,31,29,30,30,29,28,27,28,31,28,28,28,30,28,29,28,27,28,29,29,30,28,28,29,30,31,29,28,29,31,28,28,30,31,30,29,31,31,29,28,30,31,32,30,28,29,30,32,31,30,28,28,30,30,29,29,27,27,29,30,43,
