228,236,214,239,232,236,230,245,231,225,235,240,234,248,250,249,231,217,235,239,231,244,226,241,240,240,235,216,219,231,243,248,252,242,231,238,225,236,228,252,250,214,237,228,250,248,232,223,230,221,
235,231,237,241,247,236,224,241,228,238,235,244,234,241,247,241,236,236,239,243,223,247,247,246,237,245,254,229,235,238,222,234,230,233,253,242,235,248,251,246,250,241,231,211,242,232,242,243,251,246,
233,233,237,245,243,235,207,226,225,244,209,220,238,231,246,229,226,243,250,220,241,243,237,247,237,241,234,235,229,239,219,229,235,236,247,244,220,234,246,251,243,229,241,234,248,250,225,234,252,247,
219,219,219,230,224,233,236,239,243,236,253,245,246,250,239,250,239,227,235,247,241,222,224,230,253,228,219,227,239,251,225,240,245,244,234,241,227,228,217,239,218,216,231,207,242,240,239,236,224,242,
207,213,226,226,234,248,234,216,214,223,244,249,251,242,241,253,248,236,251,249,236,232,245,234,224,237,235,239,253,227,217,232,236,232,216,230,231,246,235,227,234,238,233,226,223,229,223,223,230,232,
231,224,231,250,241,250,241,233,250,245,239,247,240,241,244,247,245,233,244,254,234,248,222,232,244,240,243,245,232,233,212,233,227,245,234,247,247,254,241,239,236,236,238,253,235,233,246,226,225,250,
232,222,231,226,240,251,222,221,226,226,241,233,226,227,229,241,244,223,236,247,240,238,235,253,254,232,235,237,245,240,231,237,251,246,254,245,242,244,248,245,242,228,253,237,243,243,243,237,247,234,
248,218,229,237,251,209,237,237,234,233,246,226,235,238,234,243,246,246,237,254,230,229,240,247,235,240,235,227,246,237,254,236,232,224,247,243,239,237,245,232,224,232,229,251,236,245,224,202,231,244,
233,227,239,220,219,236,222,211,236,238,249,244,222,239,248,238,227,220,225,239,237,237,240,244,233,224,243,239,241,231,245,239,239,219,232,240,243,236,242,235,238,229,228,226,226,242,224,231,243,238,
229,238,245,227,226,231,228,224,246,252,245,230,218,238,231,231,229,245,246,228,244,229,233,237,223,238,246,233,230,212,240,248,254,224,232,236,243,246,235,254,220,235,248,211,215,219,234,220,211,247,
228,214,229,246,235,226,223,208,231,249,242,227,242,248,251,253,226,239,240,242,243,223,227,244,228,240,239,251,223,246,240,244,254,241,237,234,230,227,232,246,230,222,237,218,232,236,240,230,229,250,
235,233,234,241,231,251,239,228,254,246,245,238,221,238,253,232,229,252,251,252,250,235,227,229,212,225,222,249,226,247,237,243,247,205,242,224,248,227,243,224,243,220,229,238,250,250,247,237,247,244,
233,243,242,234,224,251,247,252,236,242,237,221,235,231,233,237,220,238,233,237,237,240,243,242,235,239,239,231,230,229,223,239,238,229,234,252,223,244,238,225,243,221,219,231,237,236,241,246,244,248,
238,246,237,230,229,232,249,233,236,254,235,248,237,240,240,231,233,233,244,238,233,228,248,240,220,220,212,247,219,235,246,246,239,251,247,254,222,233,240,243,245,225,223,229,215,229,233,242,244,224,
216,236,238,232,232,238,232,251,234,247,249,249,227,233,229,219,235,236,248,240,236,254,253,252,237,245,249,241,240,232,227,243,248,252,249,235,245,234,233,234,246,229,233,238,222,228,254,239,231,219,
244,249,240,225,220,233,213,220,245,213,216,239,229,241,237,251,229,249,242,231,253,244,248,252,246,237,234,251,225,222,241,253,249,225,230,242,219,223,238,224,229,253,248,224,238,241,233,229,232,235,
225,228,216,220,221,225,194,237,240,226,245,221,237,232,242,244,241,254,232,233,231,243,249,244,253,247,228,237,238,238,213,227,222,222,253,238,238,221,251,248,224,234,254,247,245,243,249,241,205,236,
252,233,252,240,234,233,234,223,227,221,248,239,226,234,227,233,219,239,228,231,228,238,227,236,213,244,229,242,238,237,218,216,216,235,237,226,244,224,237,243,242,227,241,244,242,241,243,246,243,243,
231,239,247,246,237,225,229,237,248,235,249,230,252,251,247,253,237,222,223,230,244,248,233,240,229,217,220,234,229,254,239,211,221,232,236,240,244,249,229,225,243,228,234,241,228,235,215,238,220,229,
213,208,198,242,230,245,225,230,252,224,238,235,215,245,251,252,254,232,217,224,249,227,210,237,229,205,211,225,239,239,213,224,225,229,242,211,234,237,240,238,219,223,224,242,249,238,246,232,208,226,
225,221,229,241,234,232,236,225,232,241,222,250,251,253,236,239,243,248,235,229,235,212,203,226,221,199,205,217,229,234,215,226,242,241,226,212,224,231,227,241,236,242,246,233,244,254,245,232,214,222,
244,236,243,247,247,234,243,242,249,248,240,240,251,229,233,229,252,232,225,226,247,235,211,211,237,233,228,249,249,240,206,221,240,244,238,228,227,221,235,229,242,231,241,234,226,249,250,244,240,239,
247,234,224,233,238,242,243,250,239,252,249,239,244,233,240,254,254,239,233,215,226,250,212,232,244,220,243,241,254,246,216,249,233,238,242,232,239,241,248,246,244,245,239,229,235,228,237,229,246,233,
231,248,226,236,234,231,235,247,226,235,244,234,238,240,231,222,249,235,236,217,251,250,242,243,245,245,251,237,247,228,211,239,242,243,220,212,226,245,252,251,220,226,219,246,235,252,253,246,231,226,
245,238,219,214,228,245,212,237,248,243,236,245,234,252,228,213,226,254,250,248,246,249,251,248,235,240,252,240,246,238,230,213,229,227,232,217,236,221,253,220,253,248,225,227,252,249,245,239,231,221,
230,249,253,225,245,231,229,240,253,231,232,238,239,248,231,226,218,242,244,249,239,229,252,249,233,222,226,243,249,247,251,213,219,240,251,236,242,231,236,241,219,251,229,225,238,247,250,249,245,230,
213,242,238,220,232,215,231,241,223,229,240,244,234,239,251,226,228,229,217,230,242,230,233,247,246,206,229,227,235,235,237,228,207,239,253,242,253,236,243,231,224,254,237,244,238,251,242,246,244,242,
