207,197,193,178,196,185,168,154,160,127,124,133,167,131,151,167,162,155,181,175,189,176,185,180,195,176,180,175,159,151,156,164,177,190,219,203,210,228,221,196,200,200,207,210,178,196,192,177,160,157,
170,189,180,185,186,173,154,125,126,90,92,84,102,116,116,139,126,146,139,137,165,177,183,206,189,190,202,190,159,159,143,149,174,161,188,190,195,216,198,203,204,197,204,172,163,160,140,145,146,175,
190,169,173,180,159,154,150,112,87,93,91,81,84,93,106,86,108,119,137,146,163,178,191,204,200,182,186,173,154,142,135,125,145,181,189,199,202,211,187,199,184,188,169,166,165,144,136,125,119,155,
164,167,180,155,144,118,111,117,87,93,100,90,85,73,90,106,94,98,108,128,152,171,177,179,175,169,166,150,134,111,110,116,140,151,160,200,189,204,194,180,169,170,175,148,120,115,112,100,138,159,
166,162,169,150,123,112,105,102,120,103,120,107,119,102,110,87,99,70,76,116,122,138,149,168,156,165,158,137,127,86,91,112,132,156,170,188,198,195,193,188,190,191,188,149,110,105,100,106,107,129,
156,172,156,122,117,93,85,106,123,140,134,140,125,127,133,104,100,80,58,95,115,141,147,179,154,166,149,118,115,88,94,102,116,150,159,180,178,192,193,197,207,199,182,136,109,85,78,102,110,123,
156,154,155,128,117,95,102,108,119,127,120,122,130,150,145,155,126,107,85,98,122,131,143,161,136,155,111,139,100,108,83,80,113,131,137,154,176,196,188,204,195,182,172,134,135,123,99,92,118,138,
164,157,127,100,76,92,98,108,129,156,143,155,156,168,163,141,130,105,96,114,115,136,149,163,166,156,142,130,93,66,73,69,118,147,147,160,172,176,192,193,175,170,159,153,127,108,91,102,122,153,
156,129,102,94,58,73,90,141,144,177,184,155,152,171,180,167,152,143,126,139,138,150,143,159,161,167,154,127,96,86,71,73,103,128,138,147,162,141,169,167,173,153,135,121,83,82,70,78,119,130,
154,125,100,97,98,78,94,102,152,184,191,184,185,181,199,186,187,166,171,138,147,155,146,173,166,178,145,117,86,66,75,81,89,132,136,129,154,160,177,143,170,147,117,114,87,78,72,89,100,107,
128,104,93,85,95,100,119,114,140,174,182,195,199,208,185,179,173,172,171,177,166,164,178,191,181,162,143,96,98,69,73,75,84,99,121,129,121,144,126,139,152,137,131,117,69,54,48,59,70,85,
127,95,87,91,98,97,123,132,163,171,177,189,188,203,208,208,189,179,189,178,186,193,197,183,179,176,164,109,94,72,78,65,77,90,87,103,95,108,98,123,124,124,104,133,89,43,54,54,60,64,
122,84,88,82,80,87,109,146,147,164,189,205,210,223,208,207,212,188,200,187,190,188,183,172,194,174,147,135,101,79,70,66,80,68,81,83,104,102,100,99,132,94,103,81,59,57,56,77,75,72,
98,77,66,63,75,100,134,186,175,181,178,195,203,196,193,200,194,189,186,163,167,165,192,180,178,171,143,137,110,81,75,86,73,81,84,75,110,91,108,113,95,93,82,77,43,62,45,72,81,86,
114,82,59,49,67,93,137,168,180,183,173,169,199,205,194,194,201,199,186,155,176,157,147,176,180,187,162,150,140,112,89,91,99,71,91,105,116,130,132,125,128,123,103,84,57,40,67,73,110,109,
107,90,77,91,94,130,140,169,163,170,185,180,205,208,206,179,171,166,162,147,145,170,143,161,163,172,162,139,129,106,88,79,114,117,121,124,161,148,136,127,109,130,112,101,87,86,74,99,112,129,
102,99,90,71,91,116,135,147,152,169,183,190,196,186,211,195,175,175,154,112,138,156,128,134,169,167,148,138,106,101,99,107,130,143,150,159,170,175,185,156,131,138,115,137,98,88,96,119,140,131,
115,105,113,76,88,98,127,143,141,144,191,157,197,200,192,179,167,164,147,121,136,133,138,141,153,151,149,120,106,96,110,122,133,177,174,170,172,184,188,164,147,155,151,144,104,79,97,89,97,148,
122,125,114,86,91,106,110,141,161,157,171,144,170,190,169,154,136,139,135,127,131,140,141,143,140,158,155,141,121,101,117,127,149,175,176,174,182,207,200,191,146,141,139,128,129,89,96,89,114,149,
162,142,146,91,86,99,107,126,135,123,141,129,155,140,133,130,123,114,101,105,128,142,150,158,171,154,173,157,115,128,119,115,139,188,194,185,181,195,196,187,171,163,148,130,105,103,93,100,106,119,
179,148,151,105,116,121,116,127,103,128,122,130,139,138,130,127,125,111,88,104,104,119,155,166,178,166,158,153,115,122,108,139,140,154,167,175,198,211,208,209,207,183,184,140,117,107,96,109,120,129,
153,162,157,144,137,132,118,119,121,113,127,119,136,124,139,124,136,123,94,123,103,118,178,180,204,184,164,154,145,131,125,119,131,167,169,207,193,207,213,208,206,204,186,169,120,107,110,96,130,143,
170,173,177,151,133,115,132,115,110,108,138,131,136,105,124,122,104,106,117,121,144,165,174,205,212,187,183,151,143,132,121,112,134,172,195,199,206,193,212,228,224,178,196,187,137,120,118,127,139,159,
193,209,182,184,159,122,127,104,110,123,120,136,140,113,111,88,110,92,117,140,161,186,198,204,209,202,188,158,130,150,146,142,149,160,178,176,189,188,217,225,228,221,180,176,150,157,146,160,172,164,
202,204,204,178,171,165,157,143,118,133,138,114,138,121,106,96,120,125,137,169,171,198,204,223,207,197,188,155,151,149,138,139,154,180,170,174,185,195,227,228,214,194,175,163,147,161,141,133,153,171,
198,207,199,209,191,189,185,165,160,152,132,134,147,156,151,138,127,129,155,186,163,206,199,203,191,204,197,187,167,153,150,145,177,185,198,184,182,189,223,224,196,188,180,137,138,138,136,153,147,181,
213,219,203,217,201,176,180,188,175,163,156,146,165,200,190,177,168,151,154,167,164,177,201,214,218,197,173,190,191,181,167,168,190,191,220,184,214,209,193,199,191,176,165,154,147,149,118,132,134,159,
194,212,204,211,213,227,196,192,179,201,164,164,188,205,201,194,177,183,179,165,155,189,187,220,221,221,202,215,179,188,198,186,213,212,208,188,194,182,186,188,190,197,170,151,139,146,136,121,167,164,
230,214,212,205,211,213,196,196,185,195,188,165,162,185,169,175,170,153,180,159,186,174,195,190,203,210,219,183,169,210,191,207,203,204,192,198,200,203,176,186,198,178,166,149,163,154,157,153,154,169,
223,223,205,207,194,198,177,198,205,216,204,189,199,215,195,200,181,158,167,156,170,151,192,189,207,217,195,189,191,201,198,215,208,224,193,204,191,197,216,213,194,217,169,178,187,191,171,186,166,172,
213,222,215,222,208,194,190,190,190,212,205,203,197,191,192,199,184,186,178,149,159,153,188,198,197,199,179,184,190,215,215,219,211,217,205,196,172,187,209,211,198,211,195,195,187,157,162,159,163,177,
197,201,214,227,210,196,194,167,175,195,209,198,174,192,199,181,203,194,191,172,170,178,183,183,215,204,181,200,206,197,199,237,211,213,221,216,207,177,178,196,206,220,199,196,170,161,165,157,175,184,
184,213,200,195,200,198,202,182,180,188,184,182,201,199,196,195,197,157,180,188,189,220,196,191,232,202,210,215,236,206,218,225,209,198,206,210,206,186,181,205,197,221,198,183,181,165,181,190,176,192,
199,199,197,195,193,181,209,196,197,190,202,181,185,196,172,211,198,187,180,193,199,191,188,193,204,211,221,236,247,226,205,196,201,203,192,195,190,183,208,201,172,191,211,214,213,196,173,203,184,209,
174,181,198,208,188,218,212,192,181,193,213,200,195,196,182,206,179,189,201,202,204,204,205,191,183,213,223,229,227,238,217,211,197,201,191,194,190,204,205,185,203,204,197,198,183,184,203,209,174,208,
195,180,177,202,202,213,207,208,184,198,216,219,189,191,184,191,185,209,206,196,206,205,183,196,198,199,213,238,222,224,206,196,197,199,195,173,190,201,210,227,213,199,211,188,167,182,201,201,190,199,
182,175,160,189,198,198,202,191,204,218,226,210,196,184,176,182,169,187,180,195,199,179,185,196,200,213,228,249,225,224,202,192,192,186,191,178,173,199,210,208,218,187,188,206,181,201,217,208,198,207,
194,182,164,186,180,189,196,224,197,205,214,218,197,173,201,206,186,164,187,196,219,172,184,190,205,227,244,223,237,209,209,225,217,193,191,185,172,199,202,210,214,198,207,202,186,206,218,193,177,214,
