168,226,229,191,127,59,31,55,119,177,214,230,236,237,238,238,237,233,220,199,177,179,201,228,237,238,237,222,158,66,22,65,157,221,237,238,238,238,238,238,238,226,167,70,23,60,149,216,225,168,
168,226,237,222,178,113,57,37,60,110,157,192,212,222,225,225,219,205,184,164,165,186,218,234,238,238,237,219,154,63,22,62,151,217,237,238,238,238,238,238,238,222,162,66,22,58,145,213,224,168,
168,226,238,235,216,172,115,65,41,54,84,117,143,160,167,168,164,151,143,151,177,210,231,238,237,233,225,201,137,55,18,52,132,196,223,233,237,238,238,234,226,203,141,57,18,50,126,194,211,163,
168,226,238,238,234,217,182,133,88,66,59,63,70,78,85,96,110,122,147,176,209,228,238,237,231,214,188,155,103,46,22,45,99,152,185,212,230,237,233,216,191,157,106,47,22,42,95,149,172,142,
168,226,238,238,238,235,223,200,170,141,117,94,84,81,89,108,135,164,191,216,231,238,238,236,225,197,161,132,105,82,72,82,103,130,158,195,224,235,227,201,163,134,106,83,72,80,101,128,146,125,
168,226,238,238,238,238,237,232,222,210,194,179,170,168,172,183,201,214,228,235,238,238,238,237,231,214,193,180,173,169,168,169,173,179,192,213,230,237,233,216,195,181,174,169,168,169,173,179,180,143,
168,226,238,238,238,238,238,238,237,235,232,228,226,226,226,228,233,236,238,238,238,238,238,238,237,233,228,226,226,226,226,226,226,226,228,233,237,238,238,234,229,226,226,226,226,226,226,226,216,163,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
168,226,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,226,168,
159,214,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,214,159,
118,159,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,159,118,
