0,59,153,161,157,158,158,159,156,158,161,164,167,168,166,164,160,159,158,162,161,153,142,127,105,89,84,91,96,99,103,105,105,105,105,104,103,103,104,105,108,109,113,117,120,122,122,123,126,127,127,128,128,128,129,129,128,129,130,130,129,129,130,131,129,128,129,131,131,130,128,128,130,131,132,132,132,131,127,124,126,125,124,124,126,127,128,127,126,126,126,127,127,128,128,129,130,131,132,132,132,132,130,128,127,127,127,127,127,127,127,127,126,127,127,125,126,127,126,124,124,122,121,117,113,110,108,104,112,122,133,141,149,157,161,161,162,162,161,160,160,159,158,158,160,158,156,155,155,155,155,154,152,152,152,151,151,151,150,149,147,141,177,208,216,217,219,221,222,189,116,100,110,112,118,120,121,122,122,122,121,122,123,124,121,131,132,136,130,96,43,52,50,46,45,45,50,48,15,0
0,60,153,161,157,158,158,159,158,160,164,167,168,168,165,162,159,158,158,162,162,154,143,127,104,89,85,92,97,99,103,105,105,105,105,103,102,102,104,105,107,109,113,117,119,121,123,124,125,126,127,127,127,128,128,128,128,129,130,130,129,129,130,131,129,128,128,130,130,129,128,128,128,130,132,133,133,131,128,125,125,124,123,123,125,126,127,128,125,125,126,126,126,127,128,128,129,130,132,132,132,132,130,128,127,127,127,127,127,127,127,127,125,126,126,125,126,127,127,126,124,120,120,118,113,111,110,106,113,123,134,141,148,156,159,158,161,161,160,160,160,159,159,159,159,158,156,155,155,155,155,155,155,155,154,154,153,152,150,149,150,145,151,194,211,216,219,219,220,212,163,99,111,111,115,119,120,121,122,122,121,121,123,124,128,129,136,133,94,43,42,48,46,44,47,48,51,48,15,0
0,59,152,161,157,159,159,160,161,164,167,169,169,167,164,160,158,158,158,163,161,154,143,128,106,91,88,94,97,99,103,105,105,105,105,103,102,102,103,104,108,110,113,116,118,121,123,124,124,125,126,127,127,127,128,129,128,128,129,129,129,129,130,130,130,129,129,130,130,130,130,130,128,129,131,132,132,130,127,126,123,122,122,122,122,124,126,127,126,126,125,125,125,126,128,129,128,129,130,130,131,131,129,127,127,127,127,127,127,127,127,127,125,126,126,126,127,128,127,127,124,119,119,118,113,111,111,107,111,122,132,138,145,153,157,156,160,160,159,158,158,158,159,160,158,158,157,157,156,156,155,155,156,156,155,155,154,153,152,151,147,148,137,165,203,215,217,219,220,224,200,138,102,115,114,117,117,119,121,122,121,121,123,125,127,133,131,103,42,42,50,46,47,46,50,50,52,48,15,0
0,59,152,161,158,161,161,162,165,167,169,168,168,167,163,159,158,158,159,162,160,152,142,128,106,91,87,94,97,99,103,105,105,105,104,103,102,102,102,103,107,110,113,115,118,120,122,123,124,125,126,127,127,127,128,129,127,127,127,127,128,129,129,129,130,129,128,128,129,129,130,131,129,129,130,131,131,128,126,126,123,123,122,122,122,123,125,126,125,125,124,123,123,125,127,129,128,129,130,130,130,131,129,128,127,127,127,128,127,127,126,126,127,127,126,126,127,127,126,126,124,120,118,116,113,111,109,107,111,121,130,136,142,150,156,158,159,159,158,157,157,157,157,158,157,157,157,157,156,156,156,156,156,155,154,155,155,153,152,152,148,147,143,142,188,213,214,221,222,224,218,185,106,104,111,113,115,118,121,122,122,123,126,129,133,130,99,46,40,45,46,57,54,51,50,50,53,49,15,0
0,59,153,162,159,162,163,165,167,168,168,166,166,166,163,159,158,159,159,162,160,152,141,127,105,89,84,91,96,100,103,104,103,104,104,103,102,102,102,103,106,110,114,116,118,120,121,121,123,124,125,126,126,126,127,128,126,125,125,126,128,129,129,128,128,127,127,128,129,129,129,130,129,129,129,130,129,127,126,126,125,124,123,123,123,124,125,125,123,123,122,121,121,123,125,128,129,130,131,131,131,131,130,128,127,127,127,128,127,127,126,126,127,126,126,126,127,126,126,125,122,121,118,117,116,112,108,108,112,120,129,136,142,148,153,156,157,157,158,158,157,157,157,157,156,156,156,156,155,155,156,156,156,154,154,154,154,152,151,151,150,147,147,137,163,201,212,220,222,219,225,211,145,99,106,110,114,116,119,122,123,125,129,132,132,97,43,40,46,42,51,52,58,54,51,49,52,48,14,0
0,60,154,163,159,162,164,167,167,167,166,164,164,165,162,158,159,159,159,163,161,152,141,126,104,87,80,88,96,100,104,104,102,103,103,103,102,102,103,103,105,110,114,117,118,120,120,119,122,123,124,125,124,124,125,126,126,125,124,126,128,130,130,128,128,127,127,129,130,130,130,131,129,128,128,128,128,127,127,128,125,124,122,122,123,124,124,123,121,121,120,119,119,121,124,126,128,129,130,130,131,130,129,127,127,127,128,128,127,127,126,125,126,125,125,126,126,126,126,126,121,121,118,117,119,114,109,110,112,119,128,137,142,146,149,151,154,156,157,158,158,158,157,157,156,156,156,155,154,154,156,157,157,155,154,154,153,150,149,148,148,147,140,140,139,187,211,217,223,221,225,220,191,116,103,111,111,113,116,119,122,126,129,132,97,35,40,47,45,48,50,58,57,54,53,50,50,46,13,0
1,60,154,164,159,163,166,168,166,161,161,162,161,159,160,160,159,158,160,161,160,154,140,125,102,87,82,89,96,101,104,103,103,103,103,103,102,102,102,103,104,109,113,116,120,120,119,121,123,123,123,123,124,126,126,125,126,125,125,126,128,128,128,128,129,126,128,128,130,132,128,128,128,130,129,128,129,127,126,128,130,125,124,123,125,118,117,114,115,114,113,117,117,114,121,126,128,129,130,130,128,127,127,127,128,127,128,129,129,128,127,127,126,126,126,126,126,127,125,123,122,121,117,115,115,116,112,107,112,118,126,135,141,145,148,149,152,154,156,157,157,156,154,154,155,155,155,155,154,153,154,155,156,155,154,152,150,149,148,147,144,143,141,141,139,155,203,217,221,221,222,223,215,157,98,107,108,110,112,116,119,128,134,98,40,45,45,46,46,49,56,57,54,51,53,50,48,43,13,0
0,60,155,163,159,166,169,167,162,158,157,157,155,156,160,162,160,159,161,162,160,154,142,128,102,87,82,89,95,99,103,103,104,104,104,104,104,104,104,104,106,110,113,116,119,120,120,122,123,123,123,123,124,126,126,124,125,126,127,128,128,128,128,128,123,125,131,130,129,129,128,130,126,127,128,130,130,126,124,127,125,125,126,122,124,125,136,143,142,139,132,131,126,117,116,114,120,123,126,128,128,127,127,127,126,125,127,130,129,127,126,125,127,127,127,126,127,127,125,123,122,121,118,115,114,113,111,107,111,117,126,134,140,144,146,147,151,152,154,155,156,156,154,153,153,154,154,153,153,154,154,153,154,153,152,150,148,147,145,145,144,141,142,142,140,144,177,212,215,224,221,222,222,196,125,97,109,111,112,110,128,125,98,48,45,47,45,46,48,51,58,59,56,53,54,50,48,43,13,0
0,61,156,162,160,169,170,163,158,154,152,151,151,155,162,165,161,160,161,162,160,155,143,130,104,89,83,90,94,98,102,103,104,104,103,103,103,104,103,103,108,112,113,115,119,120,120,122,125,125,124,124,125,127,126,125,126,127,129,130,129,128,128,128,129,128,130,128,128,129,128,129,130,127,125,128,129,126,126,131,136,136,138,138,145,153,165,172,180,176,170,174,175,165,150,134,124,109,112,123,123,124,127,123,127,129,126,126,132,130,126,130,127,127,127,126,127,127,126,124,121,121,119,115,114,113,111,109,109,115,125,134,140,143,144,145,149,149,151,153,155,155,154,153,152,154,154,151,152,155,155,151,153,152,151,149,147,146,144,144,143,141,143,142,141,139,151,196,213,221,223,222,223,222,163,104,105,115,113,125,122,94,47,41,47,47,45,49,52,54,59,60,58,53,50,46,47,44,12,0
0,61,155,163,162,171,169,159,152,148,146,146,148,156,163,166,161,160,162,163,160,154,142,130,105,89,84,90,94,97,102,104,104,103,102,102,103,103,103,103,109,112,113,115,119,121,120,121,125,125,126,126,125,126,126,126,127,128,129,130,129,129,128,128,126,125,129,130,132,133,128,126,127,126,126,131,139,142,143,147,149,148,151,158,166,170,173,174,175,178,178,182,184,184,186,183,176,159,136,116,108,115,123,125,124,120,127,132,127,130,133,124,126,127,127,126,126,127,126,124,122,121,118,115,113,113,111,108,108,114,124,134,141,144,145,145,147,147,149,151,154,155,154,153,152,153,153,152,153,154,154,152,152,151,149,148,146,145,144,143,141,143,141,139,142,142,140,171,211,214,221,223,222,223,201,141,103,115,114,124,95,44,39,44,44,44,44,51,55,54,57,56,58,52,46,42,46,45,12,0
1,59,154,166,166,171,165,156,148,141,138,140,146,155,163,164,161,161,163,164,161,154,142,129,104,88,83,90,94,96,101,103,104,104,103,103,104,105,105,105,109,113,115,116,120,121,121,121,124,125,127,126,124,124,125,127,129,129,128,128,129,129,129,129,127,127,129,127,126,127,126,128,124,129,134,140,148,151,148,144,145,148,156,167,171,171,171,175,178,180,176,172,169,170,180,186,189,191,186,178,158,122,104,116,120,126,128,126,127,127,126,128,126,127,127,126,126,126,125,123,122,120,117,114,113,111,108,106,109,115,125,135,142,145,145,144,145,146,148,150,152,154,154,153,153,152,152,153,152,151,151,152,149,148,146,145,144,143,141,140,138,142,138,138,140,143,139,147,191,212,218,221,225,223,225,188,121,111,124,101,42,41,44,43,43,45,46,52,54,51,52,51,52,51,48,44,48,46,12,0
0,58,155,170,169,169,160,152,144,134,130,136,146,156,163,164,163,163,164,165,162,155,142,129,102,86,80,88,92,95,99,101,103,103,103,103,103,104,105,106,107,113,116,117,120,122,121,122,124,125,127,127,125,124,125,128,129,128,127,127,128,129,129,128,127,125,126,125,127,130,128,129,131,139,143,144,148,148,143,137,145,147,152,162,165,167,170,176,179,179,176,177,176,176,181,183,182,186,193,195,193,184,155,116,111,120,121,122,129,127,124,131,126,127,127,126,125,124,122,120,119,118,115,114,114,113,110,107,110,116,126,136,143,145,145,143,144,145,147,149,151,152,153,153,152,150,150,151,150,147,147,150,147,146,145,144,143,142,141,139,138,140,138,142,140,138,139,137,156,207,218,221,225,225,228,219,164,111,108,54,36,45,45,48,49,51,51,54,54,50,51,49,45,50,52,48,49,43,10,1
0,61,160,173,168,164,154,146,133,124,123,135,149,159,164,165,165,164,164,165,162,157,144,130,101,84,78,87,92,94,98,99,100,101,101,101,101,102,104,106,106,112,116,116,119,121,121,122,124,124,125,126,125,124,125,127,127,127,127,127,127,128,128,128,124,125,132,137,141,139,129,123,133,140,143,142,144,145,146,147,152,151,148,152,155,163,164,166,174,177,176,177,173,170,177,184,186,181,191,195,190,198,197,174,131,110,113,126,124,126,131,121,123,124,125,124,123,122,121,119,117,116,115,114,113,112,109,108,109,116,126,136,143,146,145,144,143,145,147,148,149,150,152,153,152,150,148,148,147,145,145,146,147,146,144,144,143,142,141,140,140,139,140,143,142,137,141,139,135,180,212,220,221,224,226,228,201,129,38,40,46,43,45,44,52,55,54,54,53,51,51,48,45,52,53,47,49,43,10,1
0,64,165,175,167,160,150,140,121,113,118,135,152,161,165,165,166,164,164,164,162,157,144,131,101,83,78,86,92,94,97,98,99,100,101,101,100,101,104,106,104,111,115,115,117,119,120,122,122,121,122,123,124,123,123,125,125,126,127,127,127,127,127,127,143,144,148,145,139,132,122,119,126,133,136,135,135,136,141,147,147,150,148,150,154,167,170,169,169,169,169,176,179,177,183,187,186,193,192,191,195,192,193,202,192,155,115,109,122,121,117,126,119,121,122,123,122,121,120,118,116,116,115,113,110,107,104,103,107,114,124,135,143,146,146,146,143,145,147,148,148,149,151,152,152,150,148,145,145,145,145,143,146,145,144,143,143,142,141,140,140,139,141,139,142,139,141,141,136,147,200,217,221,224,230,227,218,130,26,50,41,45,46,46,50,53,52,52,52,51,50,46,51,55,51,45,50,46,12,1
0,68,166,174,160,154,147,128,106,96,114,136,152,160,166,165,165,166,164,166,164,157,146,130,104,84,79,83,85,91,96,99,97,98,99,100,101,101,102,102,106,109,111,115,118,118,118,121,119,121,123,124,124,124,124,125,124,130,125,124,126,125,131,130,139,140,138,130,123,121,122,123,122,134,135,133,129,130,137,136,140,147,151,154,162,166,164,165,169,167,172,178,180,183,186,185,185,186,189,191,193,193,194,194,199,198,176,130,106,112,115,119,119,119,122,120,120,119,120,119,116,116,114,112,110,108,105,102,107,112,124,136,142,147,148,146,144,144,146,148,147,148,150,148,149,153,152,146,142,144,144,142,143,145,145,143,141,141,142,142,141,140,140,141,144,144,142,140,137,140,168,215,221,223,228,228,200,83,28,48,42,45,46,47,55,50,53,56,50,44,44,45,53,51,45,45,48,43,14,0
0,66,166,171,156,152,139,113,88,89,114,136,152,160,166,166,165,165,164,166,163,155,145,130,102,80,75,81,84,89,94,98,96,97,98,99,100,101,102,103,104,107,109,112,116,117,117,119,120,122,123,124,124,123,123,124,124,126,122,125,126,143,133,118,121,120,119,120,122,124,123,121,127,133,132,131,130,133,138,135,140,146,147,149,156,160,160,161,169,168,171,178,183,187,188,187,187,188,189,190,191,192,194,196,195,194,201,188,146,109,103,116,117,118,120,120,116,119,118,115,116,115,113,110,109,108,105,102,107,113,125,137,144,148,150,148,145,143,144,145,145,145,146,145,149,152,151,145,141,141,142,142,142,144,145,144,142,141,142,142,141,141,141,142,144,144,143,141,146,136,147,187,217,225,228,220,136,26,46,40,44,45,48,57,53,54,55,53,46,43,46,50,53,46,45,46,49,48,17,0
2,65,165,167,152,148,127,96,74,86,116,136,152,160,166,167,165,164,163,165,162,153,142,129,102,79,74,81,85,89,94,98,97,97,98,99,99,101,102,103,104,106,108,111,115,116,115,117,117,118,120,121,122,123,124,124,124,126,124,123,124,139,121,110,122,121,121,122,123,123,122,121,128,133,133,131,130,131,136,137,136,141,142,143,151,156,159,164,173,173,174,178,185,187,185,185,187,188,189,190,191,193,196,198,193,201,192,195,204,170,119,96,107,114,113,108,117,116,120,115,115,113,111,109,109,108,105,102,106,112,125,138,145,150,152,150,148,145,145,144,143,143,144,142,146,149,150,147,143,141,142,142,142,144,145,144,142,142,141,141,141,142,142,143,144,144,144,143,143,148,144,164,208,222,219,151,37,44,47,43,44,50,48,55,54,56,54,49,46,46,49,54,49,42,44,48,54,49,14,1
2,64,162,162,149,140,109,84,72,91,120,135,150,161,167,168,165,164,163,165,161,150,140,128,103,78,73,82,87,90,94,98,99,99,99,99,99,100,101,102,106,108,108,111,115,116,115,116,115,116,118,119,120,122,124,125,124,126,125,122,126,120,109,114,120,119,120,122,123,122,122,123,128,132,133,132,130,130,133,135,133,138,139,141,149,155,160,167,175,176,175,177,183,184,182,183,187,189,191,192,192,193,196,197,197,192,195,199,198,209,193,136,93,104,108,111,107,111,113,113,114,112,109,107,108,108,105,101,104,110,124,138,145,150,152,151,151,148,146,144,140,140,140,139,138,142,148,150,147,143,142,143,143,145,146,144,142,142,142,141,142,143,144,144,144,144,145,146,146,151,150,147,187,206,147,33,34,51,42,43,44,51,52,51,57,55,49,47,52,53,50,51,45,46,47,57,66,47,6,1
0,63,159,158,145,125,91,77,76,94,122,135,150,162,167,167,166,164,162,164,160,150,140,126,101,76,72,81,87,91,94,98,100,100,100,100,99,99,100,101,106,108,108,110,115,116,116,116,118,118,118,118,119,121,123,125,125,121,122,130,126,113,113,117,113,111,112,117,121,124,123,123,129,129,131,132,134,136,134,132,135,139,140,141,147,151,155,163,169,173,174,176,181,183,183,187,190,191,193,193,193,194,195,196,199,197,194,199,201,205,207,192,143,73,77,96,102,109,113,112,112,110,107,106,107,107,104,101,103,109,124,139,147,151,153,153,152,149,148,144,138,135,134,132,132,137,145,150,148,144,142,142,146,147,146,144,142,142,142,143,142,143,144,145,144,145,146,148,148,147,153,155,161,119,28,45,54,40,45,46,49,51,54,52,53,49,44,48,57,56,49,48,47,51,57,68,63,36,4,0
0,64,156,155,136,109,81,77,77,93,121,136,151,162,168,166,166,165,163,163,159,151,140,125,98,76,72,81,87,92,96,99,99,99,99,99,100,100,101,102,103,106,108,110,114,116,116,117,118,118,118,118,119,121,123,124,125,121,125,140,117,111,116,110,110,113,116,119,121,123,123,123,124,127,131,131,133,137,135,135,136,140,140,141,145,146,149,157,163,168,173,177,180,183,186,189,191,191,192,193,194,195,197,198,196,196,193,198,199,192,195,208,203,171,158,108,86,104,107,112,109,108,106,105,105,106,103,100,103,110,125,140,148,152,155,155,154,152,151,147,138,131,126,121,126,132,141,148,148,146,144,143,147,148,147,144,142,142,143,143,143,144,145,145,145,145,147,149,149,151,156,158,124,36,47,51,39,46,45,52,53,54,50,51,46,45,46,52,56,53,49,48,48,56,67,60,37,27,13,0
1,62,150,147,119,93,81,81,79,91,122,139,151,161,168,166,167,167,164,162,159,153,142,124,98,78,74,82,87,93,97,99,98,99,100,100,100,101,102,102,103,107,109,110,114,115,115,116,117,117,118,119,120,122,123,123,124,125,130,133,109,109,110,105,107,114,120,119,118,121,124,125,121,126,132,129,129,135,135,137,135,138,138,140,143,143,147,156,161,167,175,180,181,184,187,187,190,190,191,192,194,195,195,195,195,193,190,192,201,207,208,213,221,226,227,196,99,80,106,104,106,105,104,103,103,104,102,99,103,109,125,141,149,153,155,155,155,153,153,149,140,129,117,107,113,122,134,143,148,148,147,145,146,147,146,144,142,142,143,144,144,144,145,145,145,146,148,149,149,153,154,141,65,42,46,42,49,39,46,50,52,56,51,49,42,46,53,55,51,49,49,50,54,68,71,39,33,60,35,2
2,57,143,138,102,81,84,85,82,92,123,141,150,159,168,167,167,168,164,162,159,155,143,124,99,79,76,82,86,92,96,97,99,100,101,101,101,102,102,103,104,109,111,112,114,115,114,115,119,120,121,122,122,122,121,121,122,126,126,115,112,111,106,110,114,118,119,117,118,122,124,122,124,125,129,124,127,136,135,134,134,138,138,139,143,142,146,156,161,166,177,183,183,185,188,185,190,191,192,193,194,192,190,188,188,192,203,207,210,214,212,216,212,222,228,232,171,50,95,100,103,103,103,102,102,102,100,98,102,108,124,140,148,151,154,154,155,153,153,150,140,126,110,96,98,110,125,138,146,149,147,144,144,146,146,144,143,143,143,143,144,144,145,145,145,146,148,149,150,161,147,85,27,47,48,46,45,52,51,57,49,56,53,45,44,50,58,56,47,46,50,49,64,81,70,26,60,116,59,1
0,59,135,117,85,82,84,86,84,95,120,139,149,160,166,167,167,168,165,164,159,151,139,123,98,79,74,81,89,95,96,96,99,100,100,101,101,101,102,102,104,107,111,113,114,115,114,113,117,123,122,119,122,124,122,123,124,126,120,111,108,108,111,116,116,118,119,119,121,123,122,120,120,121,126,129,130,134,136,132,139,134,136,140,138,139,146,151,166,162,177,182,185,184,186,188,190,191,192,191,185,180,185,193,204,210,213,210,208,210,212,212,214,214,222,225,220,130,55,98,100,99,104,103,102,103,98,95,101,109,123,137,148,154,154,153,151,155,154,151,143,130,111,87,80,88,111,132,144,147,145,145,143,145,146,144,143,144,144,143,145,140,150,145,143,150,146,150,154,156,111,30,46,40,45,47,48,54,52,50,55,53,46,45,49,53,56,49,46,46,46,60,73,76,56,54,118,146,57,0
1,55,120,101,81,88,88,84,84,94,120,139,149,160,165,167,167,168,166,164,159,150,138,123,101,82,77,82,88,93,95,96,100,100,101,102,102,102,102,102,103,106,109,112,115,117,117,117,117,120,120,120,121,122,122,124,125,121,113,107,108,111,113,115,117,118,120,120,121,122,121,120,120,124,128,130,132,137,138,135,135,134,138,141,137,139,148,155,157,168,172,184,181,183,182,191,195,190,181,176,180,193,205,211,210,210,208,206,206,208,208,207,206,219,216,223,234,199,92,69,95,93,94,100,97,97,96,98,99,108,122,136,147,153,154,153,154,154,152,151,144,133,110,78,57,63,99,126,135,145,148,149,144,145,146,145,143,143,143,142,143,146,142,144,145,145,146,156,157,131,50,33,42,38,42,45,52,54,52,53,54,49,45,47,53,55,49,43,53,60,58,69,79,69,69,112,145,141,52,1
2,46,101,88,81,91,90,85,84,94,119,138,149,159,165,167,166,167,166,165,158,149,138,122,102,83,77,82,88,93,94,97,99,100,101,102,102,101,101,101,105,107,109,110,113,115,117,116,120,119,120,122,122,121,124,125,121,113,107,106,109,113,116,116,116,117,120,122,121,118,116,116,120,126,128,130,134,138,138,136,136,135,138,141,142,145,150,153,157,163,167,176,179,178,188,187,182,172,173,192,210,213,210,208,204,205,206,207,206,206,207,208,209,205,209,218,220,228,181,80,77,93,96,97,98,98,103,90,98,107,122,135,146,153,155,154,153,151,151,151,146,138,115,78,49,43,79,113,125,142,150,148,145,145,145,145,144,142,142,143,143,145,141,147,145,148,152,154,148,75,25,48,41,41,44,53,55,54,54,55,50,45,47,54,56,50,45,46,56,63,66,76,75,73,107,143,154,147,49,1
