5,254,75,65,235,4,247,3,254,3,244,3,251,4,254,70,54,252,0,195,188,7,247,59,106,236,23,234,25,125,195,13,239,3,162,171,34,243,18,249,0,252,0,253,0,254,0,250,0,23,
34,94,231,6,254,1,252,7,254,0,253,3,252,22,21,252,2,177,229,5,248,13,109,241,1,254,71,88,214,4,233,30,126,222,4,254,6,252,7,254,2,252,1,252,0,253,1,211,158,1,
246,3,249,0,254,1,253,0,252,0,254,48,43,221,4,242,157,10,251,20,84,253,5,251,107,53,252,9,254,131,43,213,1,248,2,247,0,253,2,254,0,252,0,254,18,175,162,25,249,38,
254,0,254,0,248,0,250,4,252,97,89,248,17,139,242,12,253,26,72,223,2,187,178,9,254,6,249,164,13,247,5,240,2,253,2,250,11,253,0,254,0,236,94,92,217,38,244,12,246,169,
247,2,252,0,254,1,254,139,60,230,4,172,249,13,229,117,27,244,1,165,224,5,254,7,159,160,20,248,19,248,7,246,0,251,3,253,1,252,0,186,177,24,251,5,251,1,251,0,158,247,
252,1,254,1,246,84,86,252,14,228,222,11,242,152,6,241,4,131,199,5,252,101,59,249,2,231,1,250,2,252,0,250,0,254,0,254,1,113,226,26,254,0,248,0,248,2,249,132,66,252,
253,1,254,47,118,211,0,250,157,27,241,168,6,235,1,118,249,3,254,73,17,254,5,253,7,253,2,254,6,248,1,254,1,253,90,74,234,5,254,1,249,2,247,0,244,55,76,248,0,130,
252,2,143,251,18,251,61,99,243,84,9,237,1,142,243,23,250,121,82,239,3,243,3,248,0,254,3,254,0,254,0,158,194,5,238,1,254,10,246,2,254,4,251,3,127,243,0,248,100,13,
184,188,15,252,1,157,188,53,115,212,0,112,197,7,164,206,9,253,2,254,3,253,2,252,1,254,2,250,1,199,176,2,254,8,248,1,252,4,254,1,253,0,178,153,56,251,156,7,254,75,
15,207,94,148,169,45,152,210,35,155,170,8,163,198,7,253,47,127,141,161,67,160,103,136,81,126,116,132,124,104,153,61,75,150,162,122,157,101,120,127,116,81,141,133,96,75,241,58,61,253,
2,11,216,170,122,99,64,203,198,10,182,124,81,161,175,18,250,17,164,188,77,29,187,118,44,97,74,164,67,186,27,54,3,107,230,147,166,115,125,108,132,61,104,176,39,91,113,221,34,106,
